Name,Count,Year,Month,NameEnglish
ДАРЬЯ,127,2009,11,Darya
ЖАНСАЯ,126,2009,11,Zhansaya
САБИНА,122,2009,11,Sabina
ЖАНЕРКЕ,120,2009,11,Zhanerke
НАЗЕРКЕ,115,2009,11,Nazerke
АРАЙЛЫМ,111,2009,11,Araylym
НҰРАЙ,110,2009,11,Nuray
ВИКТОРИЯ,105,2009,11,Viktoriya
АЙЫМ,99,2009,11,Aiyim
АЙЗЕРЕ,98,2009,11,Aizere
АРУЖАН,344,2009,12,Aruzhan
АЯУЛЫМ,246,2009,12,Ayaulym
КӘУСАР,185,2009,12,Kausar
ДИАНА,185,2009,12,Diana
АЛИНА,162,2009,12,Alina
АМИНА,147,2009,12,Amina
АНАСТАСИЯ,144,2009,12,Anastasia
ДАРЬЯ,139,2009,12,Darya
ЖАНСАЯ,136,2009,12,Zhansaya
МАДИНА,126,2009,12,Madina
НҰРАЙ,120,2009,12,Nuray
НАЗЕРКЕ,119,2009,12,Nazerke
АЙДАНА,117,2009,12,Aydana
АНЕЛЬ,117,2009,12,Anel
АРАЙЛЫМ,114,2009,12,Araylym
САБИНА,113,2009,12,Sabina
ЖАНЕРКЕ,111,2009,12,Zhanerke
АЙША,111,2009,12,Aisha
МЕРЕЙ,110,2009,12,Merey
ДИЛЬНАЗ,106,2009,12,Dilnaz
АРУЖАН,353,2010,1,Aruzhan
АЯУЛЫМ,229,2010,1,Ayaulym
КӘУСАР,182,2010,1,Kausar
ДИАНА,170,2010,1,Diana
АЛИНА,158,2010,1,Alina
АМИНА,151,2010,1,Amina
НҰРАЙ,149,2010,1,Nuray
МАДИНА,148,2010,1,Madina
АЙША,138,2010,1,Aisha
ЖАНСАЯ,133,2010,1,Zhansaya
ДАРЬЯ,129,2010,1,Darya
АНАСТАСИЯ,127,2010,1,Anastasia
АРАЙЛЫМ,126,2010,1,Araylym
НАЗЕРКЕ,122,2010,1,Nazerke
ЖАНЕРКЕ,122,2010,1,Zhanerke
АЯЖАН,119,2010,1,Ayazhan
САБИНА,119,2010,1,Sabina
МЕРЕЙ,116,2010,1,Merey
АЙЗЕРЕ,114,2010,1,Aizere
ВИКТОРИЯ,105,2010,1,Viktoriya
АРУЖАН,318,2010,2,Aruzhan
АЯУЛЫМ,200,2010,2,Ayaulym
КӘУСАР,177,2010,2,Kausar
МАДИНА,153,2010,2,Madina
ДИАНА,148,2010,2,Diana
АЛИНА,146,2010,2,Alina
ДАРЬЯ,140,2010,2,Darya
АНАСТАСИЯ,137,2010,2,Anastasia
НҰРАЙ,137,2010,2,Nuray
АЙЗЕРЕ,130,2010,2,Aizere
АМИНА,129,2010,2,Amina
ЖАНСАЯ,122,2010,2,Zhansaya
САБИНА,108,2010,2,Sabina
СОФИЯ,107,2010,2,Sofiya
АЯЖАН,107,2010,2,Ayazhan
ДИЛЬНАЗ,102,2010,2,Dilnaz
НАЗЕРКЕ,102,2010,2,Nazerke
АРАЙЛЫМ,101,2010,2,Araylym
ВИКТОРИЯ,101,2010,2,Viktoriya
ЖАНЕРКЕ,100,2010,2,Zhanerke
АРУЖАН,367,2010,3,Aruzhan
АЯУЛЫМ,211,2010,3,Ayaulym
КӘУСАР,210,2010,3,Kausar
ДИАНА,186,2010,3,Diana
АМИНА,184,2010,3,Amina
МАДИНА,157,2010,3,Madina
НҰРАЙ,150,2010,3,Nuray
ДАРЬЯ,149,2010,3,Darya
АЛИНА,138,2010,3,Alina
АЙША,137,2010,3,Aisha
АНАСТАСИЯ,137,2010,3,Anastasia
АЙЗЕРЕ,135,2010,3,Aizere
МЕРЕЙ,134,2010,3,Merey
НАЗЕРКЕ,126,2010,3,Nazerke
АРАЙЛЫМ,124,2010,3,Araylym
САБИНА,122,2010,3,Sabina
ІҢКӘР,121,2010,3,Inkar
ЖАНСАЯ,119,2010,3,Zhansaya
АЙЫМ,113,2010,3,Aiyim
СОФИЯ,112,2010,3,Sofiya
АРУЖАН,365,2010,4,Aruzhan
КӘУСАР,235,2010,4,Kausar
АЯУЛЫМ,217,2010,4,Ayaulym
ДИАНА,204,2010,4,Diana
АМИНА,186,2010,4,Amina
НҰРАЙ,168,2010,4,Nuray
АЛИНА,160,2010,4,Alina
МАДИНА,152,2010,4,Madina
АЙША,151,2010,4,Aisha
САБИНА,148,2010,4,Sabina
ЖАНСАЯ,143,2010,4,Zhansaya
НАЗЕРКЕ,138,2010,4,Nazerke
ДАРЬЯ,130,2010,4,Darya
ІҢКӘР,126,2010,4,Inkar
ЖАНЕРКЕ,125,2010,4,Zhanerke
АЯЖАН,125,2010,4,Ayazhan
АРАЙЛЫМ,124,2010,4,Araylym
СОФИЯ,124,2010,4,Sofiya
АЙЗЕРЕ,123,2010,4,Aizere
АЙЫМ,118,2010,4,Aiyim
АРУЖАН,331,2010,5,Aruzhan
КӘУСАР,261,2010,5,Kausar
АЯУЛЫМ,222,2010,5,Ayaulym
ДИАНА,195,2010,5,Diana
АМИНА,172,2010,5,Amina
АЛИНА,166,2010,5,Alina
САБИНА,159,2010,5,Sabina
АЙША,158,2010,5,Aisha
МАДИНА,156,2010,5,Madina
ВИКТОРИЯ,139,2010,5,Viktoriya
ЖАНСАЯ,139,2010,5,Zhansaya
АЙЗЕРЕ,139,2010,5,Aizere
НҰРАЙ,136,2010,5,Nuray
ДАРЬЯ,136,2010,5,Darya
ЖАНЕРКЕ,134,2010,5,Zhanerke
АНАСТАСИЯ,131,2010,5,Anastasia
АЯЖАН,129,2010,5,Ayazhan
ІҢКӘР,125,2010,5,Inkar
АЙДАНА,124,2010,5,Aydana
МЕРЕЙ,123,2010,5,Merey
АРУЖАН,350,2010,6,Aruzhan
АЯУЛЫМ,249,2010,6,Ayaulym
КӘУСАР,246,2010,6,Kausar
АЛИНА,211,2010,6,Alina
ДИАНА,178,2010,6,Diana
МАДИНА,174,2010,6,Madina
АЙША,170,2010,6,Aisha
АМИНА,156,2010,6,Amina
ІҢКӘР,152,2010,6,Inkar
САБИНА,151,2010,6,Sabina
ДАРЬЯ,145,2010,6,Darya
НҰРАЙ,145,2010,6,Nuray
АЙЗЕРЕ,138,2010,6,Aizere
ВИКТОРИЯ,137,2010,6,Viktoriya
АНАСТАСИЯ,134,2010,6,Anastasia
ЖАНСАЯ,129,2010,6,Zhansaya
АРАЙЛЫМ,118,2010,6,Araylym
СОФИЯ,116,2010,6,Sofiya
НАЗЕРКЕ,112,2010,6,Nazerke
АЙЫМ,110,2010,6,Aiyim
АРУЖАН,305,2010,7,Aruzhan
ДИАНА,223,2010,7,Diana
КӘУСАР,215,2010,7,Kausar
ІНЖУ,192,2010,7,Inzhu
АЯУЛЫМ,185,2010,7,Ayaulym
НҰРАЙ,179,2010,7,Nuray
АМИНА,174,2010,7,Amina
АЛИНА,171,2010,7,Alina
АЙША,167,2010,7,Aisha
АНАСТАСИЯ,156,2010,7,Anastasia
САБИНА,142,2010,7,Sabina
МАДИНА,141,2010,7,Madina
ІҢКӘР,136,2010,7,Inkar
ЖАНЕРКЕ,135,2010,7,Zhanerke
СОФИЯ,126,2010,7,Sofiya
ДИЛЬНАЗ,123,2010,7,Dilnaz
МЕРЕЙ,121,2010,7,Merey
АРАЙЛЫМ,116,2010,7,Araylym
ЖАНСАЯ,116,2010,7,Zhansaya
ДАРЬЯ,115,2010,7,Darya
АРУЖАН,317,2010,8,Aruzhan
КӘУСАР,274,2010,8,Kausar
АЯУЛЫМ,207,2010,8,Ayaulym
АМИНА,177,2010,8,Amina
АЛИНА,171,2010,8,Alina
АЙША,170,2010,8,Aisha
МАДИНА,168,2010,8,Madina
ДИАНА,165,2010,8,Diana
ІНЖУ,159,2010,8,Inzhu
ДАРЬЯ,156,2010,8,Darya
НҰРАЙ,152,2010,8,Nuray
СОФИЯ,144,2010,8,Sofiya
АЙЗЕРЕ,139,2010,8,Aizere
АНАСТАСИЯ,134,2010,8,Anastasia
САБИНА,134,2010,8,Sabina
АЯЖАН,124,2010,8,Ayazhan
ЖАНСАЯ,123,2010,8,Zhansaya
ІҢКӘР,119,2010,8,Inkar
ЖАНЕРКЕ,112,2010,8,Zhanerke
АЙДАНА,112,2010,8,Aydana
АРУЖАН,366,2010,9,Aruzhan
КӘУСАР,277,2010,9,Kausar
АЯУЛЫМ,248,2010,9,Ayaulym
ІНЖУ,218,2010,9,Inzhu
АМИНА,196,2010,9,Amina
АЙША,185,2010,9,Aisha
АЛИНА,168,2010,9,Alina
МАДИНА,168,2010,9,Madina
НҰРАЙ,166,2010,9,Nuray
ДИАНА,160,2010,9,Diana
АЙЗЕРЕ,148,2010,9,Aizere
ЖАНЕРКЕ,147,2010,9,Zhanerke
СОФИЯ,143,2010,9,Sofiya
АНАСТАСИЯ,141,2010,9,Anastasia
НАЗЕРКЕ,134,2010,9,Nazerke
ІҢКӘР,132,2010,9,Inkar
ДАРЬЯ,132,2010,9,Darya
АРАЙЛЫМ,119,2010,9,Araylym
МИЛАНА,117,2010,9,Milana
АЯЖАН,108,2010,9,Ayazhan
АРУЖАН,346,2010,10,Aruzhan
КӘУСАР,314,2010,10,Kausar
ІНЖУ,286,2010,10,Inzhu
АЯУЛЫМ,236,2010,10,Ayaulym
ДИАНА,185,2010,10,Diana
АЛИНА,167,2010,10,Alina
АЙША,164,2010,10,Aisha
МАДИНА,161,2010,10,Madina
АМИНА,158,2010,10,Amina
АЙЗЕРЕ,151,2010,10,Aizere
САБИНА,149,2010,10,Sabina
ІҢКӘР,145,2010,10,Inkar
ЖАНЕРКЕ,142,2010,10,Zhanerke
СОФИЯ,140,2010,10,Sofiya
АНАСТАСИЯ,128,2010,10,Anastasia
ЖАНСАЯ,128,2010,10,Zhansaya
ДАРЬЯ,126,2010,10,Darya
АРАЙЛЫМ,125,2010,10,Araylym
АЯЖАН,123,2010,10,Ayazhan
НАЗЕРКЕ,119,2010,10,Nazerke
АРУЖАН,346,2010,11,Aruzhan
КӘУСАР,334,2010,11,Kausar
ІНЖУ,229,2010,11,Inzhu
АЯУЛЫМ,199,2010,11,Ayaulym
АМИНА,174,2010,11,Amina
АЙЗЕРЕ,168,2010,11,Aizere
МАДИНА,161,2010,11,Madina
ДИАНА,161,2010,11,Diana
ІҢКӘР,156,2010,11,Inkar
АЙША,151,2010,11,Aisha
АЛИНА,136,2010,11,Alina
ЖАНСАЯ,136,2010,11,Zhansaya
ЖАНЕРКЕ,129,2010,11,Zhanerke
АНАСТАСИЯ,128,2010,11,Anastasia
САБИНА,126,2010,11,Sabina
НҰРАЙ,122,2010,11,Nuray
ДАРЬЯ,119,2010,11,Darya
СОФИЯ,109,2010,11,Sofiya
АЙЫМ,105,2010,11,Aiyim
АРАЙЛЫМ,104,2010,11,Araylym
АРУЖАН,355,2010,12,Aruzhan
КӘУСАР,332,2010,12,Kausar
АЯУЛЫМ,189,2010,12,Ayaulym
ІНЖУ,185,2010,12,Inzhu
АМИНА,176,2010,12,Amina
ДИАНА,168,2010,12,Diana
МАДИНА,151,2010,12,Madina
НҰРАЙ,149,2010,12,Nuray
АЙША,149,2010,12,Aisha
ЖАНЕРКЕ,139,2010,12,Zhanerke
АЛИНА,136,2010,12,Alina
АЙЗЕРЕ,136,2010,12,Aizere
АЯЖАН,135,2010,12,Ayazhan
ІҢКӘР,135,2010,12,Inkar
СОФИЯ,130,2010,12,Sofiya
ЖАНСАЯ,130,2010,12,Zhansaya
АНАСТАСИЯ,122,2010,12,Anastasia
САБИНА,117,2010,12,Sabina
ДАРЬЯ,114,2010,12,Darya
МИЛАНА,111,2010,12,Milana
АРУЖАН,362,2011,1,Aruzhan
КӘУСАР,317,2011,1,Kausar
АЯУЛЫМ,211,2011,1,Ayaulym
ІНЖУ,192,2011,1,Inzhu
АЙША,163,2011,1,Aisha
АМИНА,158,2011,1,Amina
АЙЗЕРЕ,152,2011,1,Aizere
СОФИЯ,145,2011,1,Sofiya
АЛИНА,144,2011,1,Alina
ДАРЬЯ,138,2011,1,Darya
АНАСТАСИЯ,137,2011,1,Anastasia
ДИАНА,135,2011,1,Diana
МАДИНА,135,2011,1,Madina
ЖАНЕРКЕ,133,2011,1,Zhanerke
АЯЖАН,131,2011,1,Ayazhan
ІҢКӘР,130,2011,1,Inkar
НҰРАЙ,128,2011,1,Nuray
САБИНА,123,2011,1,Sabina
НАЗЕРКЕ,115,2011,1,Nazerke
ЖАНСАЯ,112,2011,1,Zhansaya
АРУЖАН,305,2011,2,Aruzhan
КӘУСАР,292,2011,2,Kausar
ІНЖУ,194,2011,2,Inzhu
АЯУЛЫМ,186,2011,2,Ayaulym
АМИНА,167,2011,2,Amina
АЛИНА,156,2011,2,Alina
ДИАНА,144,2011,2,Diana
АЙША,143,2011,2,Aisha
АЙЗЕРЕ,132,2011,2,Aizere
НҰРАЙ,131,2011,2,Nuray
МАДИНА,126,2011,2,Madina
ІҢКӘР,121,2011,2,Inkar
ЖАНЕРКЕ,121,2011,2,Zhanerke
АЯЖАН,114,2011,2,Ayazhan
АНАСТАСИЯ,111,2011,2,Anastasia
АЙДАНА,111,2011,2,Aydana
ДАРЬЯ,110,2011,2,Darya
САБИНА,110,2011,2,Sabina
АРАЙЛЫМ,107,2011,2,Araylym
СОФИЯ,105,2011,2,Sofiya
КӘУСАР,327,2011,3,Kausar
АРУЖАН,306,2011,3,Aruzhan
АМИНА,227,2011,3,Amina
АЯУЛЫМ,207,2011,3,Ayaulym
АЙША,186,2011,3,Aisha
ІНЖУ,184,2011,3,Inzhu
ДИАНА,166,2011,3,Diana
АЙЗЕРЕ,164,2011,3,Aizere
МАДИНА,152,2011,3,Madina
АЛИНА,143,2011,3,Alina
ДАРЬЯ,142,2011,3,Darya
ІҢКӘР,140,2011,3,Inkar
НҰРАЙ,130,2011,3,Nuray
АЯЖАН,128,2011,3,Ayazhan
ЖАНЕРКЕ,123,2011,3,Zhanerke
АЙАРУ,122,2011,3,Ayaru
АНАСТАСИЯ,117,2011,3,Anastasia
МИЛАНА,113,2011,3,Milana
СОФИЯ,111,2011,3,Sofiya
ЖАНСАЯ,106,2011,3,Zhansaya
КӘУСАР,304,2011,4,Kausar
АРУЖАН,300,2011,4,Aruzhan
АЙАРУ,206,2011,4,Ayaru
АЯУЛЫМ,202,2011,4,Ayaulym
ІНЖУ,200,2011,4,Inzhu
АЙША,177,2011,4,Aisha
ІҢКӘР,167,2011,4,Inkar
ДИАНА,165,2011,4,Diana
НҰРАЙ,146,2011,4,Nuray
ДАРЬЯ,145,2011,4,Darya
АМИНА,145,2011,4,Amina
МАДИНА,139,2011,4,Madina
АЛИНА,138,2011,4,Alina
ЖАНЕРКЕ,136,2011,4,Zhanerke
АЙЗЕРЕ,134,2011,4,Aizere
АНАСТАСИЯ,123,2011,4,Anastasia
АЯЖАН,121,2011,4,Ayazhan
СОФИЯ,112,2011,4,Sofiya
САБИНА,110,2011,4,Sabina
АРАЙЛЫМ,107,2011,4,Araylym
КӘУСАР,342,2011,5,Kausar
АЙАРУ,301,2011,5,Ayaru
АРУЖАН,295,2011,5,Aruzhan
АЯУЛЫМ,193,2011,5,Ayaulym
ІНЖУ,184,2011,5,Inzhu
АМИНА,182,2011,5,Amina
ДИАНА,168,2011,5,Diana
АЙЗЕРЕ,163,2011,5,Aizere
АЙША,160,2011,5,Aisha
МАДИНА,160,2011,5,Madina
НҰРАЙ,141,2011,5,Nuray
АЛИНА,137,2011,5,Alina
ДАРЬЯ,136,2011,5,Darya
ВИКТОРИЯ,135,2011,5,Viktoriya
АЯЖАН,132,2011,5,Ayazhan
ІҢКӘР,131,2011,5,Inkar
САБИНА,120,2011,5,Sabina
АНАСТАСИЯ,119,2011,5,Anastasia
ЖАНСАЯ,118,2011,5,Zhansaya
ЖАНЕРКЕ,117,2011,5,Zhanerke
АЙАРУ,401,2011,6,Ayaru
КӘУСАР,319,2011,6,Kausar
АРУЖАН,314,2011,6,Aruzhan
АЯУЛЫМ,229,2011,6,Ayaulym
ІНЖУ,186,2011,6,Inzhu
ДИАНА,174,2011,6,Diana
АМИНА,172,2011,6,Amina
АЙША,168,2011,6,Aisha
НҰРАЙ,153,2011,6,Nuray
АЛИНА,151,2011,6,Alina
АЙЗЕРЕ,151,2011,6,Aizere
МАДИНА,148,2011,6,Madina
ІҢКӘР,146,2011,6,Inkar
АЯЖАН,137,2011,6,Ayazhan
ДАРЬЯ,127,2011,6,Darya
АНАСТАСИЯ,121,2011,6,Anastasia
ЖАНСАЯ,117,2011,6,Zhansaya
ЖАНЕРКЕ,117,2011,6,Zhanerke
СОФИЯ,112,2011,6,Sofiya
АЙДАНА,96,2011,6,Aydana
АЙАРУ,538,2011,7,Ayaru
КӘУСАР,367,2011,7,Kausar
АРУЖАН,319,2011,7,Aruzhan
АЯУЛЫМ,226,2011,7,Ayaulym
ІНЖУ,201,2011,7,Inzhu
АМИНА,197,2011,7,Amina
АЙША,188,2011,7,Aisha
ДИАНА,181,2011,7,Diana
НҰРАЙ,178,2011,7,Nuray
ІҢКӘР,174,2011,7,Inkar
ДАРЬЯ,156,2011,7,Darya
АЙЗЕРЕ,150,2011,7,Aizere
АЛИНА,147,2011,7,Alina
ЖАНСАЯ,146,2011,7,Zhansaya
МАДИНА,144,2011,7,Madina
СОФИЯ,136,2011,7,Sofiya
МИЛАНА,135,2011,7,Milana
АЯЖАН,134,2011,7,Ayazhan
ЖАНЕРКЕ,131,2011,7,Zhanerke
АНАСТАСИЯ,126,2011,7,Anastasia
АЙАРУ,510,2011,8,Ayaru
КӘУСАР,400,2011,8,Kausar
АРУЖАН,338,2011,8,Aruzhan
АЯУЛЫМ,208,2011,8,Ayaulym
АМИНА,203,2011,8,Amina
АЙША,199,2011,8,Aisha
АЙЗЕРЕ,188,2011,8,Aizere
ДИАНА,179,2011,8,Diana
ІНЖУ,178,2011,8,Inzhu
МАДИНА,176,2011,8,Madina
ДАРЬЯ,172,2011,8,Darya
НҰРАЙ,165,2011,8,Nuray
АЛИНА,160,2011,8,Alina
ІҢКӘР,149,2011,8,Inkar
АНАСТАСИЯ,139,2011,8,Anastasia
ЖАНСАЯ,133,2011,8,Zhansaya
СОФИЯ,132,2011,8,Sofiya
САБИНА,119,2011,8,Sabina
МЕДИНА,119,2011,8,Medina
ЖАНЕРКЕ,118,2011,8,Zhanerke
АЙАРУ,510,2011,9,Ayaru
КӘУСАР,366,2011,9,Kausar
АРУЖАН,289,2011,9,Aruzhan
АЯУЛЫМ,222,2011,9,Ayaulym
ІНЖУ,209,2011,9,Inzhu
АМИНА,202,2011,9,Amina
АЙША,199,2011,9,Aisha
ДИАНА,169,2011,9,Diana
АЙЗЕРЕ,165,2011,9,Aizere
ІҢКӘР,159,2011,9,Inkar
МАДИНА,148,2011,9,Madina
СОФИЯ,147,2011,9,Sofiya
АЛИНА,146,2011,9,Alina
ЖАНСАЯ,141,2011,9,Zhansaya
АЯЖАН,136,2011,9,Ayazhan
НҰРАЙ,133,2011,9,Nuray
ДАРЬЯ,130,2011,9,Darya
ЖАНЕРКЕ,123,2011,9,Zhanerke
АНАСТАСИЯ,121,2011,9,Anastasia
ВИКТОРИЯ,112,2011,9,Viktoriya
АЙАРУ,466,2011,10,Ayaru
КӘУСАР,341,2011,10,Kausar
АРУЖАН,267,2011,10,Aruzhan
ІНЖУ,257,2011,10,Inzhu
АЯУЛЫМ,216,2011,10,Ayaulym
АМИНА,182,2011,10,Amina
ДИАНА,174,2011,10,Diana
АЙЗЕРЕ,167,2011,10,Aizere
АЙША,156,2011,10,Aisha
СОФИЯ,153,2011,10,Sofiya
МАДИНА,142,2011,10,Madina
ІҢКӘР,141,2011,10,Inkar
СЕЗІМ,134,2011,10,Sezim
ЖАНЕРКЕ,129,2011,10,Zhanerke
АЛИНА,122,2011,10,Alina
ЖАНСАЯ,121,2011,10,Zhansaya
ДАРЬЯ,116,2011,10,Darya
НҰРАЙ,115,2011,10,Nuray
НАЗЕРКЕ,112,2011,10,Nazerke
АНАСТАСИЯ,111,2011,10,Anastasia
АЙАРУ,445,2011,11,Ayaru
КӘУСАР,349,2011,11,Kausar
АРУЖАН,290,2011,11,Aruzhan
ІНЖУ,266,2011,11,Inzhu
АМИНА,189,2011,11,Amina
АЙША,166,2011,11,Aisha
АЙЗЕРЕ,165,2011,11,Aizere
АЛИНА,157,2011,11,Alina
ДИАНА,155,2011,11,Diana
АЯУЛЫМ,152,2011,11,Ayaulym
ІҢКӘР,145,2011,11,Inkar
МАДИНА,144,2011,11,Madina
ДАРЬЯ,141,2011,11,Darya
СЕЗІМ,135,2011,11,Sezim
СОФИЯ,124,2011,11,Sofiya
ЖАНИЯ,118,2011,11,Zhaniya
ВИКТОРИЯ,114,2011,11,Viktoriya
АЯЖАН,113,2011,11,Ayazhan
НҰРАЙ,104,2011,11,Nuray
АРАЙЛЫМ,103,2011,11,Araylym
АЙАРУ,437,2011,12,Ayaru
КӘУСАР,366,2011,12,Kausar
ІНЖУ,356,2011,12,Inzhu
АРУЖАН,292,2011,12,Aruzhan
АЯУЛЫМ,212,2011,12,Ayaulym
АЙЗЕРЕ,180,2011,12,Aizere
АЙША,175,2011,12,Aisha
АМИНА,167,2011,12,Amina
АЛИНА,162,2011,12,Alina
ДИАНА,154,2011,12,Diana
ІҢКӘР,150,2011,12,Inkar
СЕЗІМ,148,2011,12,Sezim
НҰРАЙ,144,2011,12,Nuray
МАДИНА,136,2011,12,Madina
ДАРЬЯ,134,2011,12,Darya
АНАСТАСИЯ,133,2011,12,Anastasia
ЖАНЕРКЕ,126,2011,12,Zhanerke
СОФИЯ,125,2011,12,Sofiya
МИЛАНА,121,2011,12,Milana
АЯЖАН,121,2011,12,Ayazhan
ІНЖУ,418,2012,1,Inzhu
АЙАРУ,375,2012,1,Ayaru
КӘУСАР,330,2012,1,Kausar
АРУЖАН,276,2012,1,Aruzhan
АЯУЛЫМ,210,2012,1,Ayaulym
АЙША,209,2012,1,Aisha
АЙЗЕРЕ,198,2012,1,Aizere
АМИНА,192,2012,1,Amina
ІҢКӘР,173,2012,1,Inkar
СЕЗІМ,157,2012,1,Sezim
ДИАНА,141,2012,1,Diana
АНАСТАСИЯ,136,2012,1,Anastasia
АЛИНА,135,2012,1,Alina
МАДИНА,133,2012,1,Madina
СОФИЯ,127,2012,1,Sofiya
НҰРАЙ,127,2012,1,Nuray
АЯЖАН,126,2012,1,Ayazhan
ДАРЬЯ,114,2012,1,Darya
ЖАНЕРКЕ,111,2012,1,Zhanerke
АЙДАНА,107,2012,1,Aydana
АЙАРУ,402,2012,2,Ayaru
ІНЖУ,332,2012,2,Inzhu
КӘУСАР,308,2012,2,Kausar
АРУЖАН,269,2012,2,Aruzhan
АЙЗЕРЕ,209,2012,2,Aizere
АЯУЛЫМ,202,2012,2,Ayaulym
АМИНА,191,2012,2,Amina
АЙША,171,2012,2,Aisha
ІҢКӘР,156,2012,2,Inkar
ДИАНА,143,2012,2,Diana
АЛИНА,139,2012,2,Alina
СЕЗІМ,136,2012,2,Sezim
НҰРАЙ,125,2012,2,Nuray
АЯЖАН,124,2012,2,Ayazhan
ДАРЬЯ,124,2012,2,Darya
МАДИНА,118,2012,2,Madina
СОФИЯ,109,2012,2,Sofiya
АНАСТАСИЯ,107,2012,2,Anastasia
ВИКТОРИЯ,104,2012,2,Viktoriya
ЖАНСАЯ,98,2012,2,Zhansaya
ІНЖУ,374,2012,3,Inzhu
АЙАРУ,365,2012,3,Ayaru
КӘУСАР,287,2012,3,Kausar
АЙЗЕРЕ,283,2012,3,Aizere
АРУЖАН,257,2012,3,Aruzhan
АЙША,214,2012,3,Aisha
АЯУЛЫМ,213,2012,3,Ayaulym
СЕЗІМ,176,2012,3,Sezim
АМИНА,171,2012,3,Amina
ДИАНА,155,2012,3,Diana
ДАРЬЯ,149,2012,3,Darya
АЛИНА,148,2012,3,Alina
ІҢКӘР,145,2012,3,Inkar
СОФИЯ,141,2012,3,Sofiya
МАДИНА,138,2012,3,Madina
НҰРАЙ,126,2012,3,Nuray
АНАСТАСИЯ,116,2012,3,Anastasia
ЖАНСАЯ,112,2012,3,Zhansaya
АЯЖАН,111,2012,3,Ayazhan
ЖАНИЯ,109,2012,3,Zhaniya
АЙАРУ,360,2012,4,Ayaru
КӘУСАР,346,2012,4,Kausar
АЙЗЕРЕ,297,2012,4,Aizere
ІНЖУ,293,2012,4,Inzhu
АРУЖАН,251,2012,4,Aruzhan
АЙША,209,2012,4,Aisha
СЕЗІМ,203,2012,4,Sezim
АЯУЛЫМ,192,2012,4,Ayaulym
АМИНА,176,2012,4,Amina
ДИАНА,163,2012,4,Diana
ІҢКӘР,160,2012,4,Inkar
ДАРЬЯ,155,2012,4,Darya
ЖАНИЯ,150,2012,4,Zhaniya
АЛИНА,141,2012,4,Alina
СОФИЯ,136,2012,4,Sofiya
НҰРАЙ,129,2012,4,Nuray
МАДИНА,121,2012,4,Madina
АЯЖАН,115,2012,4,Ayazhan
АНАСТАСИЯ,114,2012,4,Anastasia
ЖАНЕРКЕ,106,2012,4,Zhanerke
АЙАРУ,383,2012,5,Ayaru
КӘУСАР,324,2012,5,Kausar
ІНЖУ,306,2012,5,Inzhu
АЙЗЕРЕ,258,2012,5,Aizere
АРУЖАН,253,2012,5,Aruzhan
АЙША,214,2012,5,Aisha
АЯУЛЫМ,209,2012,5,Ayaulym
АМИНА,195,2012,5,Amina
СЕЗІМ,180,2012,5,Sezim
ІҢКӘР,154,2012,5,Inkar
АЛИНА,140,2012,5,Alina
МАДИНА,135,2012,5,Madina
ДИАНА,133,2012,5,Diana
НҰРАЙ,130,2012,5,Nuray
СОФИЯ,129,2012,5,Sofiya
ВИКТОРИЯ,124,2012,5,Viktoriya
ДАРЬЯ,124,2012,5,Darya
ЖАНИЯ,117,2012,5,Zhaniya
МИЛАНА,112,2012,5,Milana
АНАСТАСИЯ,107,2012,5,Anastasia
АЙАРУ,405,2012,6,Ayaru
АЙЗЕРЕ,347,2012,6,Aizere
ІНЖУ,312,2012,6,Inzhu
КӘУСАР,299,2012,6,Kausar
АРУЖАН,280,2012,6,Aruzhan
АЯУЛЫМ,247,2012,6,Ayaulym
АЙША,217,2012,6,Aisha
АМИНА,195,2012,6,Amina
ІҢКӘР,171,2012,6,Inkar
СЕЗІМ,169,2012,6,Sezim
ДИАНА,162,2012,6,Diana
СОФИЯ,152,2012,6,Sofiya
АЛИНА,149,2012,6,Alina
ДАРЬЯ,133,2012,6,Darya
НҰРАЙ,131,2012,6,Nuray
МИЛАНА,125,2012,6,Milana
МАДИНА,123,2012,6,Madina
АНАСТАСИЯ,123,2012,6,Anastasia
ЖАНСАЯ,112,2012,6,Zhansaya
ЖАНИЯ,109,2012,6,Zhaniya
АЙЗЕРЕ,383,2012,7,Aizere
АЙАРУ,380,2012,7,Ayaru
ІНЖУ,335,2012,7,Inzhu
КӘУСАР,332,2012,7,Kausar
АМИНА,263,2012,7,Amina
АРУЖАН,261,2012,7,Aruzhan
АЙША,222,2012,7,Aisha
АЯУЛЫМ,207,2012,7,Ayaulym
АЛИНА,158,2012,7,Alina
СЕЗІМ,153,2012,7,Sezim
ІҢКӘР,153,2012,7,Inkar
ДИАНА,147,2012,7,Diana
ДАРЬЯ,144,2012,7,Darya
МАДИНА,139,2012,7,Madina
НҰРАЙ,126,2012,7,Nuray
СОФИЯ,115,2012,7,Sofiya
ВИКТОРИЯ,115,2012,7,Viktoriya
АЯЖАН,114,2012,7,Ayazhan
ЖАНСАЯ,113,2012,7,Zhansaya
МИЛАНА,107,2012,7,Milana
АЙАРУ,395,2012,8,Ayaru
КӘУСАР,357,2012,8,Kausar
АЙЗЕРЕ,349,2012,8,Aizere
ІНЖУ,295,2012,8,Inzhu
АРУЖАН,293,2012,8,Aruzhan
АЙША,248,2012,8,Aisha
АМИНА,222,2012,8,Amina
